-105,-94,9,53
-92,-83,11,61
-78,-81,8,69
-70,-84,6,73
-67,-86,13,74
-58,-83,19,80
-53,-74,21,94
-50,-71,19,105
-43,-79,18,109
-33,-79,20,116
-24,-68,26,124
-31,-58,37,126
-33,-46,47,130
-28,-34,51,135
-17,-18,58,141
3,0,67,149
20,15,74,158
39,31,78,170
58,45,82,187
77,61,87,206
98,76,94,222
113,81,95,236
125,87,95,255
134,93,97,276
142,91,99,288
148,87,102,295
152,88,110,301
161,93,118,310
168,103,130,324
169,113,146,338
158,116,155,352
142,111,154,363
135,110,149,379
134,112,149,392
141,115,150,392
149,120,153,388
155,121,154,381
158,126,157,383
153,127,151,390
148,125,144,401
145,124,142,415
141,116,139,424
136,109,142,433
131,105,141,444
131,103,140,450
133,102,138,445
133,104,140,441
135,109,142,439
138,121,144,441
143,131,144,444
152,141,145,450
157,144,147,452
165,139,151,452
165,137,156,450
162,135,158,446
160,133,161,438
160,132,165,435
157,130,168,435
152,130,168,432
153,135,166,431
162,137,167,429
166,135,163,428
164,130,159,424
166,129,157,418
168,127,160,410
173,130,166,406
177,130,171,404
183,130,173,404
183,135,177,410
180,128,175,407
177,120,173,400
167,117,167,395
159,114,163,390
152,109,158,380
146,105,150,370
144,108,142,367
141,118,139,368
137,123,132,361
132,121,121,349
132,117,123,344
134,114,122,342
128,106,114,338
120,98,108,342
113,92,103,342
108,91,95,334
105,89,83,325
108,95,81,327
110,100,80,331
115,98,73,329
115,98,72,329
117,101,70,325
119,102,70,319
120,101,73,311
119,98,73,301
120,99,72,291
121,95,69,280
120,98,62,265
120,101,52,249
127,104,48,246
132,99,47,248
134,95,50,254
128,90,50,254
119,85,50,250
115,81,49,250
119,81,47,245
122,84,44,237
122,82,41,224
123,84,39,210
128,83,42,201
135,91,44,193
145,103,45,189
148,111,40,187
143,113,37,184
143,114,32,187
148,116,27,191
146,116,23,194
136,109,19,196
123,106,21,201
105,99,25,195
92,85,23,185
79,75,25,183
67,65,21,180
57,60,17,178
57,55,12,174
62,47,7,167
67,41,9,165
67,47,11,166
63,55,9,162
62,58,7,156
62,54,12,153
58,45,15,158
53,43,14,164
45,41,9,166
33,33,4,159
33,22,3,154
36,13,5,154
35,9,7,161
32,13,9,178
30,16,12,184
29,23,12,179
18,26,9,167
6,19,4,162
-5,9,0,164
-16,-3,-5,163
-26,-19,-16,164
-38,-26,-30,172
-45,-23,-39,176
-48,-15,-45,172
-50,-7,-46,165
-52,-5,-46,160
-48,-3,-38,160
-48,4,-29,169
-44,8,-29,179
-29,9,-21,182
-10,11,-6,187
-1,14,8,198
3,15,12,203
9,11,3,198
10,3,-7,185
10,2,-11,169
-1,3,-13,146
-18,4,-22,120
-33,2,-31,96
-39,6,-33,77
-45,9,-39,35
-51,7,-43,-29
-57,0,-43,-86
-65,-10,-46,-136
-67,-11,-51,-188
-70,-13,-60,-234
-71,-22,-69,-268
-68,-29,-79,-287
-66,-36,-93,-290
-64,-45,-111,-291
-70,-54,-125,-292
-76,-62,-132,-280
-80,-67,-136,-256
-79,-76,-143,-239
-74,-88,-150,-224
-67,-99,-155,-217
-63,-107,-152,-210
-68,-111,-144,-203
-82,-112,-139,-192
-94,-107,-137,-175
-107,-99,-141,-160
-114,-88,-143,-153
-124,-79,-140,-146
-141,-73,-137,-132
-152,-75,-138,-119
-172,-85,-130,-99
-146,-92,-120,-85
-116,-96,-118,-84
-96,-92,-114,-89
-80,-78,-104,-92
-61,-60,-92,-87
-41,-50,-88,-81
-25,-40,-86,-70
-22,-35,-88,-69
-28,-28,-82,-63
-35,-23,-74,-49
-38,-18,-69,-31
-29,-13,-71,-19
-21,-6,-72,-6
-19,-3,-68,-6
-22,-1,-65,-10
-30,-2,-66,-18
-30,-1,-68,-26
-32,-1,-76,-34
-37,2,-82,-35
-39,1,-88,-38
-45,-7,-87,-43
-55,-14,-83,-42
-65,-24,-80,-44
-73,-36,-78,-54
-76,-49,-75,-69
-81,-59,-73,-94
-89,-63,-75,-124
-94,-66,-77,-153
-96,-66,-82,-183
-102,-67,-88,-204
-106,-65,-90,-219
-109,-67,-94,-228
-107,-65,-94,-222
-96,-65,-95,-207
-85,-64,-91,-181
-74,-58,-80,-151
-69,-60,-77,-131
-64,-58,-73,-115
-64,-54,-68,-99
-61,-53,-60,-85
-60,-54,-59,-73
-62,-59,-66,-66
-66,-61,-73,-56
-75,-67,-79,-53
-75,-70,-79,-47
-77,-71,-75,-40
-80,-73,-78,-35
-83,-73,-82,-37
-80,-72,-83,-43
-74,-69,-82,-51
-67,-62,-86,-59
-66,-58,-95,-64
-67,-49,-97,-61
-68,-37,-89,-53
-68,-29,-80,-51
-63,-33,-71,-52
-55,-33,-55,-50
-48,-21,-40,-47
-43,-9,-25,-46
-39,-2,-6,-46
-36,6,4,-50
-33,13,1,-56
-28,15,-5,-62
-23,16,-2,-66
-13,19,-2,-71
-4,20,-2,-78
3,27,-3,-83
10,34,0,-86
19,44,1,-85
31,54,4,-82
40,56,3,-81
42,55,-1,-80
40,51,1,-73
39,45,0,-66
38,47,-1,-58
35,52,-4,-48
26,51,-12,-43
19,43,-19,-39
13,36,-21,-36
9,31,-18,-38
3,29,-9,-33
-4,29,-6,-22
-5,38,-2,-11
2,52,7,-8
12,65,15,1
24,65,17,16
30,61,18,35
25,58,19,53
8,59,20,70
-9,53,21,78
-20,57,29,87
-28,64,34,90
-42,62,30,88
-53,54,29,96
-58,47,30,112
-52,36,33,126
-48,27,41,138
-44,23,52,148
-38,19,54,151
-27,14,64,154
-22,18,77,161
-21,21,84,159
-18,36,92,164
-12,55,103,172
-3,75,117,178
6,87,130,182
14,100,146,190
19,108,155,204
25,115,161,217
32,124,176,230
43,143,196,248
50,157,204,252
56,165,204,245
61,170,204,241
67,179,201,244
74,190,193,248
81,197,187,243
90,200,182,230
97,197,178,221
103,202,181,221
103,211,176,230
103,223,170,242
102,220,165,241
102,211,169,237
106,206,176,238
108,212,183,243
111,219,190,241
117,221,194,228
124,221,195,208
131,224,197,187
133,227,197,167
126,227,198,158
119,219,200,160
113,200,191,163
105,181,183,165
97,171,180,167
86,164,172,164
75,156,163,149
69,149,159,122
70,143,149,89
74,141,138,71
77,143,133,62
83,144,130,59
84,147,127,65
85,151,126,80
85,156,126,96
82,165,123,108
76,171,120,117
78,170,118,121
82,166,121,121
85,164,123,118
88,166,123,114
94,168,121,108
97,168,122,102
102,173,132,98
110,174,131,86
115,172,122,79
109,161,112,84
95,152,110,96
79,149,111,109
68,150,112,118
65,159,112,124
60,167,113,129
56,171,108,132
55,164,101,126
61,152,92,121
65,143,83,113
70,147,77,106
70,152,75,96
72,157,70,82
71,158,65,62
65,155,55,42
51,148,53,29
34,146,53,18
21,146,51,5
7,139,50,-9
-14,127,44,-26
-40,115,32,-51
-59,111,22,-71
-78,100,11,-88
-96,87,1,-104
-118,67,-13,-121
-135,48,-28,-139
-145,28,-40,-154
-144,5,-44,-158
-137,-8,-45,-156
-135,-21,-54,-170
-139,-28,-60,-193
-144,-32,-72,-214
-147,-32,-88,-232
-148,-33,-103,-243
-149,-34,-114,-235
-159,-41,-127,-216
-164,-47,-139,-194
-159,-60,-142,-173
-152,-88,-143,-161
-158,-116,-143,-152
-175,-131,-142,-143
-192,-145,-149,-136
-205,-156,-153,-133
-217,-160,-152,-134
-247,-162,-152,-140
-278,-163,-153,-144
-298,-168,-155,-148
-290,-177,-157,-143
-287,-189,-159,-137
-286,-198,-152,-134
-287,-203,-148,-126
-294,-218,-148,-113
-308,-242,-144,-98
-319,-270,-138,-76
-329,-285,-127,-51
-332,-293,-123,-36
-328,-303,-125,-32
-321,-308,-131,-24
-313,-303,-139,-14
-296,-289,-140,6
-286,-285,-147,20
-277,-283,-151,37
-270,-281,-144,55
-267,-277,-134,66
-264,-280,-125,67
-257,-281,-116,63
-251,-283,-109,57
-244,-282,-107,47
-238,-270,-109,39
-228,-258,-111,38
-225,-250,-103,44
-236,-243,-98,52
-250,-245,-97,60
-263,-247,-92,68
-272,-242,-86,77
-282,-236,-78,92
-292,-231,-71,104
-291,-231,-63,114
-281,-224,-48,130
-269,-218,-32,144
-255,-213,-21,157
-232,-200,-8,171
-209,-186,5,182
-194,-178,14,193
-184,-171,23,209
-177,-168,30,228
-176,-164,41,247
-169,-155,50,273
-155,-143,56,300
-134,-124,70,324
-109,-97,82,338
-92,-75,86,339
-80,-58,92,342
-72,-41,101,356
-63,-29,106,372
-55,-28,106,386
-53,-36,103,389
-64,-39,103,392
-80,-37,101,398
-91,-37,98,401
-108,-37,98,392
-135,-34,107,386
-137,-32,111,381
-132,-36,108,374
-117,-40,108,365
-92,-37,107,352
-62,-27,109,340
-35,-18,106,332
-25,-6,106,322
-18,9,106,303
-9,19,101,277
4,29,97,261
20,39,93,257
32,45,86,254
46,57,84,247
62,70,84,235
85,81,86,219
111,93,89,214
137,108,94,226
154,126,102,243
167,138,111,259
181,145,122,276
199,149,126,288
218,156,133,306
230,166,140,323
236,173,148,337
240,180,156,342
247,191,165,341
255,201,170,341
254,212,169,345
251,217,161,349
251,216,156,351
255,215,151,356
263,220,151,364
272,227,153,375
278,233,155,379
284,241,160,380
286,242,165,376
293,243,174,380
303,250,184,392
315,254,186,397
325,247,184,396
331,250,178,397
337,259,169,401
338,263,162,401
338,262,164,402
337,263,169,402
339,267,171,402
340,271,169,393
343,268,163,377
344,265,163,369
344,265,158,368
341,269,157,377
329,276,158,382
313,278,163,386
299,282,163,387
285,283,161,386
278,283,160,383
274,284,162,388
271,279,157,390
265,272,152,387
262,267,150,390
265,267,146,391
273,269,145,388
285,276,150,385
296,281,150,378
301,283,142,372
303,282,134,369
311,285,128,367
326,289,128,363
339,289,130,356
341,283,130,343
340,276,132,337
340,271,130,334
335,264,127,327
328,255,126,319
324,250,128,310
325,245,125,303
328,243,111,299
330,234,96,294
329,219,86,278
329,212,88,267
326,203,93,260
327,204,101,258
328,208,104,251
325,209,104,249
322,205,96,247
321,203,85,244
322,205,82,239
328,202,83,231
332,198,84,222
331,198,81,212
327,192,75,203
324,185,72,196
321,185,70,188
320,187,61,178
322,191,53,176
327,196,46,179
334,196,39,176
339,195,37,170
342,195,33,169
339,192,26,171
338,188,14,170
333,179,-3,155
325,167,-19,142
320,161,-30,138
316,156,-33,136
314,157,-29,139
314,157,-24,142
316,155,-15,146
322,151,-7,152
329,143,-10,149
332,133,-14,140
329,129,-18,139
326,132,-25,142
323,132,-40,141
324,124,-51,141
326,116,-56,140
325,119,-57,144
322,121,-60,148
315,118,-64,148
311,113,-69,144
303,106,-84,140
295,101,-97,133
291,88,-109,128
287,73,-112,130
275,43,-114,124
263,21,-105,126
252,7,-96,135
247,0,-83,146
242,0,-69,156
240,4,-62,158
239,2,-62,161
241,3,-65,168
239,2,-67,169
241,0,-62,172
249,-3,-64,164
256,-3,-58,152
257,-7,-52,138
251,-11,-47,128
240,-12,-41,124
226,-12,-31,133
217,-8,-23,149
215,-3,-21,163
218,-4,-16,177
220,-1,-7,192
220,7,4,201
216,10,17,205
211,13,29,209
205,11,34,209
195,5,38,213
186,-2,42,222
176,1,51,239
167,9,56,251
165,21,63,255
176,42,74,257
186,59,79,258
185,71,84,263
175,75,93,275
158,69,103,283
141,59,109,282
128,40,117,284
120,19,117,284
112,1,104,281
101,-13,92,271
99,-18,83,260
100,-17,73,247
101,-14,68,236
101,-5,74,226
100,7,80,215
99,13,86,210
103,19,96,214
108,24,102,208
114,25,103,207
116,21,101,206
111,13,102,212
106,3,105,224
103,-7,106,225
102,-12,113,228
94,-6,120,244
81,1,117,261
69,2,115,267
60,0,109,268
54,2,113,271
47,1,114,271
41,-4,113,262
42,-10,110,257
48,-3,115,256
50,2,116,254
51,10,114,251
53,10,114,251
56,8,114,250
52,5,113,246
40,8,113,236
34,13,106,230
29,23,103,231
19,27,97,227
6,32,90,218
-5,40,84,206
-11,49,77,199
-18,50,65,189
-25,50,56,180
-27,54,56,170
-24,57,54,161
-16,49,53,151
-20,34,59,145
-34,22,62,145
-46,15,61,148
-56,8,60,141
-63,5,59,136
-69,8,55,136
-85,6,48,138
-100,12,47,147
-109,12,42,148
-108,9,41,153
-105,9,38,160
-99,11,37,159
-82,22,43,158
-66,40,46,161
-60,50,48,162
-66,51,49,151
-77,57,48,137
-90,62,35,129
-96,67,29,130
-97,71,24,124
-96,74,15,117
-88,65,8,109
-72,49,4,100
-61,31,-2,84
-53,15,-3,65
-50,1,-2,55
-58,-6,4,56
-70,-5,20,70
-72,10,35,83
-72,22,45,88
-68,30,50,90
-59,41,59,94
-47,51,69,97
-35,58,75,97
-21,64,71,92
-7,67,65,80
4,73,63,64
13,72,59,43
18,63,50,25
18,59,53,22
9,53,57,24
-5,46,63,24
-29,37,67,26
-58,19,70,23
-72,4,76,25
-80,1,83,31
-82,-5,83,30
-82,-7,78,27
-86,-8,68,26
-93,-14,61,24
-99,-19,53,14
-100,-17,49,6
-94,-10,45,4
-89,-5,36,8
-83,-4,28,14
-74,-1,24,18
-70,5,25,22
-67,8,22,17
-58,11,17,15
-44,13,18,20
-32,18,26,31
-18,24,36,46
-1,38,48,66
14,51,56,76
24,61,62,81
27,64,59,78
33,70,52,70
37,86,48,58
38,98,47,42
39,103,42,30
32,102,34,8
28,96,30,-21
27,90,23,-33
26,84,17,-28
16,83,11,-25
14,74,1,-23
13,59,-9,-16
6,47,-18,-5
-9,37,-19,-4
-31,30,-14,-7
-41,35,-9,-3
-27,50,-15,9
-26,54,-23,25
-28,57,-23,44
-29,65,-19,60
-31,75,-10,74
-28,78,-6,88
-19,81,-4,100
-1,92,0,110
13,102,-5,109
15,112,-4,107
2,113,-2,102
12,111,12,99
24,109,31,96
19,108,44,103
6,108,43,105
-2,112,40,98
5,116,40,90
10,125,38,82
22,129,31,76
37,126,24,76
44,124,28,83
43,122,38,97
42,121,45,115
28,115,42,121
10,104,30,114
1,95,24,113
-10,89,19,109
-18,81,15,101
-15,80,14,103
-7,77,11,108
-6,77,13,115
-4,80,10,119
-5,77,-5,118
-12,71,-21,112
-20,66,-22,110
-30,62,-13,113
-38,55,1,120
-60,49,19,126
-56,47,36,131
-49,45,45,133
-54,39,49,133
-56,35,49,125
-50,40,44,110
-49,47,36,96
-55,53,28,90
-56,50,18,82
-40,43,12,69
-24,37,5,57
-22,25,2,51
-22,12,-2,46
-23,5,-6,34
-32,1,-11,16
-42,-1,-17,3
-67,13,-20,0
-67,24,-26,2
-50,29,-35,-7
-30,33,-48,-20
-13,38,-59,-29
-5,43,-66,-36
-3,53,-68,-37
3,55,-68,-33
4,52,-66,-24
3,54,-64,-20
-20,61,-68,-14
-25,58,-72,-8
-32,50,-73,0
-42,36,-68,8
-49,27,-57,21
-54,27,-45,34
-46,28,-41,42
-45,27,-42,44
-46,25,-46,47
-50,23,-47,52
-56,24,-47,61
-43,33,-38,72
-29,44,-22,83
-25,53,-1,98
-43,59,16,109
-50,67,20,112
-30,65,16,110
-7,65,17,105
12,68,22,97
15,70,23,89
3,64,23,90
-8,54,23,96
-19,43,24,102
-20,39,24,112
-15,45,21,128
-11,47,14,145
-5,53,12,158
7,57,13,161
20,63,16,158
36,68,17,152
51,80,16,152
62,90,16,152
63,94,19,148
53,96,18,142
35,96,15,128
16,93,11,110
9,85,8,90
9,78,1,75
-18,76,3,60
-18,77,4,54
-7,76,4,58
5,78,11,64
9,80,20,74
-5,78,28,81
-9,75,36,88
7,79,45,98
25,90,58,116
30,103,69,125
37,116,73,131
45,134,76,142
53,148,72,148
58,155,64,147
56,149,61,141
53,140,61,124
50,128,62,96
43,118,65,65
28,115,70,35
6,111,66,7
21,105,54,-15
46,108,45,-20
68,119,43,-13
82,124,44,-2
93,130,51,14
101,139,64,29
113,147,79,45
109,155,89,68
80,155,87,83
54,150,79,91
40,149,64,99
25,137,43,107
16,125,25,118
12,118,12,128
15,112,-1,137
17,97,-11,146
24,85,-17,161
34,83,-15,175
46,86,-11,182
56,100,-7,190
69,115,-2,192
83,131,7,194
102,137,11,193
119,145,21,184
129,151,32,166
133,154,40,152
127,160,51,155
123,167,58,160
120,170,61,168
96,166,61,169
92,164,53,170
114,162,41,174
130,161,34,180
137,157,28,180
132,152,25,179
118,144,21,176
113,140,23,178
119,146,24,184
128,147,14,182
127,146,6,177
127,145,1,175
125,140,2,175
126,138,8,180
128,141,16,186
129,143,25,187
131,142,28,181
135,143,26,170
140,152,25,164
142,153,20,156
141,148,14,144
139,148,5,133
139,143,-5,124
141,135,-11,118
140,127,-13,109
136,121,-9,98
134,119,-9,90
131,113,-12,86
131,108,-16,90
134,104,-16,98
133,94,-18,102
124,77,-22,101
114,60,-28,92
99,51,-26,83
81,50,-18,78
65,52,-15,68
64,62,-13,63
77,73,-9,64
92,84,2,77
101,89,15,90
111,97,26,107
117,100,34,121
117,100,36,138
113,97,33,149
110,95,30,161
113,90,28,176
122,80,27,188
130,74,28,204
139,76,28,215
150,76,20,221
157,74,11,228
156,74,8,234
148,76,10,240
139,74,4,238
129,73,2,230
124,80,-2,220
126,88,-6,206
130,90,-8,196
135,93,-8,189
133,96,-5,187
135,99,-3,194
140,95,-6,195
146,98,-14,184
144,97,-25,160
138,95,-29,147
141,95,-30,141
143,94,-33,132
121,95,-35,129
111,103,-38,136
124,111,-36,149
138,130,-26,167
147,137,-19,170
159,138,-12,161
172,138,-4,159
176,142,5,167
175,145,12,175
169,146,18,175
168,143,23,180
166,136,24,184
163,137,25,190
158,141,23,198
155,136,20,204
157,132,19,213
151,129,17,217
148,129,15,219
148,129,11,222
145,131,6,224
142,132,8,221
137,137,21,223
134,140,36,232
127,138,42,241
119,131,42,242
121,128,41,237
127,130,40,228
132,134,34,218
127,126,21,210
111,113,4,209
91,104,-4,215
69,97,-8,219
42,97,-18,221
18,93,-29,224
4,88,-44,230
-5,87,-48,243
-13,91,-49,261
-18,86,-54,271
-23,85,-54,275
-27,83,-59,265
-25,76,-66,247
-16,68,-74,236
-12,60,-88,235
-9,51,-103,231
-7,42,-111,225
-2,32,-115,215
5,20,-124,202
6,5,-134,190
4,-6,-141,173
-7,-13,-144,160
-16,-19,-142,154
-20,-19,-133,148
-21,-8,-122,143
-22,0,-121,139
-19,7,-122,141
-9,12,-123,152
2,13,-121,161
17,18,-118,169
36,25,-115,176
47,25,-112,177
55,30,-103,176
53,35,-94,173
49,36,-78,180
47,27,-62,184
47,15,-54,181
45,19,-47,185
37,29,-45,196
23,33,-40,207
19,36,-31,214
15,32,-22,220
18,31,-12,231
25,27,-10,238
29,19,-9,244
26,16,-4,251
26,19,5,263
28,24,16,270
38,31,17,263
56,41,19,261
69,53,21,262
77,59,17,255
87,66,15,254
96,69,16,256
100,76,23,258
101,79,29,254
99,77,30,244
97,68,28,236
94,60,27,235
89,54,26,238
83,49,21,246
79,53,17,258
85,53,12,259
93,54,8,259
95,58,16,253
97,64,30,240
94,68,35,231
99,74,38,228
107,80,43,226
118,80,42,214
123,79,40,195
130,82,40,180
142,92,41,181
154,101,38,188
165,102,35,190
175,100,41,190
175,103,47,190
164,102,50,186
155,100,56,179
158,100,60,170
162,98,56,163
163,93,48,152
163,84,44,136
163,74,44,128
162,68,51,130
161,65,61,140
167,66,66,155
175,66,66,164
184,69,68,166
186,83,70,170
184,99,70,171
185,109,67,170
185,120,68,175
186,129,68,180
191,138,67,189
193,144,63,198
191,149,60,205
185,157,60,200
178,162,60,190
170,152,58,184
165,128,57,179
162,101,55,181
153,74,50,180
139,51,45,177
128,39,43,178
119,32,40,170
107,24,36,159
89,15,33,150
73,10,36,148
62,10,35,154
52,14,36,161
51,17,37,160
53,20,47,159
56,30,60,161
61,43,65,162
69,47,64,162
71,48,66,156
65,44,75,152
59,40,87,160
49,38,92,168
38,40,90,165
14,35,84,159
-4,25,77,157
-6,21,73,165
-1,23,73,176
13,28,76,180
30,44,80,185
40,51,84,181
44,53,87,171
44,58,89,160
36,67,89,156
31,73,86,153
23,77,87,156
20,82,86,163
18,86,89,166
19,87,88,158
25,88,88,145
29,88,87,137
29,91,88,132
30,98,84,126
38,103,74,119
52,103,66,112
69,107,63,105
85,124,59,107
96,137,48,106
105,143,39,105
111,144,33,108
109,143,30,106
108,141,31,96
105,140,33,90
101,139,35,85
103,140,41,85
105,142,47,77
101,139,50,69
93,129,47,69
88,125,44,79
91,127,42,88
103,131,39,92
116,136,43,97
127,136,54,97
132,136,56,90
137,139,55,86
134,148,55,91
128,162,59,101
128,175,72,111
127,188,89,122
124,194,103,127
125,191,114,138
124,173,114,151
124,156,105,160
123,150,99,167
120,152,95,176
112,159,94,184
105,158,96,185
114,161,103,183
128,170,114,184
138,177,128,184
139,174,137,189
134,164,139,193
130,159,141,195
129,161,142,201
127,158,135,208
122,154,124,209
116,151,119,209
112,147,114,215
107,146,107,220
99,145,104,218
96,148,114,219
93,150,125,222
86,149,132,230
76,151,140,239
71,148,147,239
73,146,150,246
70,150,156,260
54,142,162,267
33,129,172,271
12,119,170,272
-7,112,159,256
-21,105,146,239
-25,98,135,230
-11,90,128,221
2,85,122,214
13,94,118,212
13,102,109,202
18,99,102,188
27,91,94,180
38,89,88,172
42,82,85,149
39,65,87,120
19,53,84,99
-1,44,80,72
-25,38,81,52
-50,21,76,32
-78,1,68,16
-104,-15,60,-7
-121,-22,50,-34
-137,-32,38,-63
-152,-39,22,-95
-160,-44,-1,-128
-161,-52,-17,-152
-151,-63,-23,-164
-139,-74,-25,-174
-130,-82,-25,-179
-123,-77,-19,-183
-117,-70,-16,-192
-111,-61,-20,-202
-115,-57,-26,-204
-112,-60,-28,-196
-111,-66,-27,-177
-127,-73,-31,-167
-161,-79,-36,-164
-162,-82,-42,-160
-142,-83,-47,-155
-118,-79,-51,-152
-103,-75,-57,-160
-93,-77,-59,-169
-88,-90,-62,-167
-90,-109,-68,-161
-101,-129,-75,-154
-122,-144,-81,-148
-137,-157,-88,-155
-136,-169,-101,-169
-124,-179,-112,-180
-112,-188,-116,-180
-108,-193,-112,-183
-112,-196,-105,-188
-122,-194,-97,-189
-143,-184,-91,-182
-127,-170,-87,-178
-116,-164,-83,-179
-129,-168,-85,-172
-154,-186,-89,-159
-171,-195,-91,-153
-169,-193,-96,-157
-158,-186,-100,-165
-147,-174,-106,-172
-138,-165,-112,-175
-126,-155,-118,-175
-113,-144,-120,-164
-106,-135,-121,-147
-94,-126,-115,-130
-79,-114,-108,-117
-64,-104,-105,-112
-53,-101,-106,-109
-40,-100,-106,-110
-29,-97,-104,-115
-15,-92,-100,-120
-3,-85,-102,-126
8,-73,-103,-124
19,-61,-100,-114
30,-58,-96,-103
36,-53,-88,-101
34,-45,-81,-112
30,-44,-73,-125
24,-41,-55,-124
24,-31,-35,-119
32,-17,-22,-111
41,-4,-11,-91
53,13,1,-56
58,39,12,-20
58,50,27,5
41,54,47,25
51,64,68,44
64,69,84,53
63,78,95,56
65,81,98,62
78,84,99,69
87,89,96,73
82,97,94,76
76,106,96,73
77,108,103,70
75,108,108,71
69,103,110,70
34,89,113,71
15,77,113,71
-7,73,116,76
-19,81,118,84
-13,91,116,88
-9,101,116,88
-13,112,121,87
-10,126,121,92
-13,128,119,92
-19,125,124,97
-6,121,121,108
-2,117,112,115
-1,108,103,107
1,105,96,82
5,102,87,43
0,92,75,-5
